3640,"BLPH","Bellerophon Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3641,"EARS","Auris Medical Holding Ltd","생명과학 및 메디컬 리서치","562020"
3642,"ZCMD","Zhongchao Inc Class A","비즈니스교육","631030"
3643,"RCMT","R C M Technologies Inc","건설 및 엔지니어링","522010"
3644,"ANDA","Andina Acquisition Corp III","기타 금융업","556010"
3645,"SOHO","Sotherly Hotels Inc","주택 및 상업용 리츠","601020"
3646,"HSTO","Histogen Inc","생명과학 및 메디컬 리서치","562020"
3647,"EEIQ","Elite Education Group International Ltd","교육서비스","631010"
3648,"ICON","Iconix Brand Group Inc","섬유 및 의류","532020"
3649,"ACOR","Acorda Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3650,"PHCF","Puhui Wealth Investment Management Co Ltd","투자은행 및 서비스","551020"
3651,"CSSEP","Chicken Soup for The Soul Entertainment Inc PRF","미디어 및 출판","533020"
3652,"BTB","Bit Brother Ltd","식품 및 약품소매","543010"
3653,"TRVI","Trevi Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3654,"WISA","Summit Wireless Technologies Inc","반도체 및 반도체 장비","571010"
3655,"ADIL","Adial Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3656,"GRCYU","Greencity Acquisition Corp","기타 금융업","556010"
3657,"SNGX","Soligenix Inc","생명과학 및 메디컬 리서치","562020"
3658,"EVOK","Evoke Pharma Inc","제약","562010"
3659,"CRTD","Creatd Inc","소프트웨어 및 IT서비스","572010"
3660,"ATHE","Alterity Therapeutics Ltd ADR","생명과학 및 메디컬 리서치","562020"
3661,"SCKT","Socket Mobile Inc","전자 장비 및 부품","571040"
3662,"AEI","Alset Ehome International Inc","건설 및 엔지니어링","522010"
3663,"LMRKP","Landmark Infrastructure Partners LP PRF","부동산 운영 관리","601010"
3664,"ANTE","Airnet Technology Inc ADR","미디어 및 출판","533020"
3665,"AMPG","Amplitech Group Inc","커뮤니케이션 및 네트워킹","571020"
3666,"RAND","Rand Capital Corp","투자은행 및 서비스","551020"
3667,"MDGS","Medigus Ltd ADR","헬스케어 장비 및 용품","561010"
3668,"GHSI","Guardion Health Sciences Inc","제약","562010"
3669,"EVK","Ever-Glory International Group Inc","섬유 및 의류","532020"
3670,"CPIX","Cumberland Pharmaceuticals Inc","제약","562010"
3671,"PTIX","Protagenic Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3672,"ATXI","Avenue Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3673,"AUTO","Autoweb Inc","미디어 및 출판","533020"
3674,"CNNB","Cincinnati Bancorp Inc","은행","551010"
3675,"CXDC","China XD Plastics Company Ltd","자동차 및 자동차 부품","531010"
3676,"YTEN","Yield10 Bioscience Inc","생명과학 및 메디컬 리서치","562020"
3677,"IMTE","Integrated Media Technology Ltd","전자 장비 및 부품","571040"
3678,"LIXT","Lixte Biotechnology Holdings Inc","생명과학 및 메디컬 리서치","562020"
3679,"SYTA","Siyata Mobile Inc","컴퓨터, 전화 및 가전제품","571060"
3680,"TAYD","Taylor Devices Inc","건설장비 및 대형차, 기차, 배","521020"
3681,"BVXV","BiondVax Pharmaceuticals Ltd ADR","생명과학 및 메디컬 리서치","562020"
3682,"BHTG","BioHiTech Global Inc","전문 및 상업 서비스","522030"
3683,"GLBS","Globus Maritime Ltd","화물 및 물류 서비스","524050"
3684,"MTP","Midatech Pharma PLC ADR","생명과학 및 메디컬 리서치","562020"
3685,"ACER","Acer Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3686,"SGLB","Sigma Labs Inc","소프트웨어 및 IT서비스","572010"
3687,"HAPP","Happiness Biotech Group Ltd","식품 및 담배","541020"
3688,"PPSI","Pioneer Power Solutions Inc","건설장비 및 대형차, 기차, 배","521020"
3689,"FFHL","Fuwei Films (Holdings) Co Ltd","용기 및 포장","513020"
3690,"NSPR","InspireMD Inc","헬스케어 장비 및 용품","561010"
3691,"KEQU","Kewaunee Scientific Corp","전문 및 상업 서비스","522030"
3692,"TUGCU","TradeUP Global Corp","기타 금융업","556010"
3693,"GRNVU","Greenvision Acquisition Corp Unit","기타 금융업","556010"
3694,"HSDT","Helius Medical Technologies Inc Class A","헬스케어 장비 및 용품","561010"
3695,"CJJD","China Jo-Jo Drugstores Inc","식품 및 약품소매","543010"
3696,"SVVC","Firsthand Technology Value Fund Inc","다양한 금융서비스","555010"
3697,"VINO","Gaucho Group Holdings Inc","부동산 운영 관리","601010"
3698,"RDIB","Reading International Inc Class B","호텔 및 엔터테인먼트","533010"
3699,"OLB","OLB Group Inc","소프트웨어 및 IT서비스","572010"
3700,"DALN","Dallasnews Corp Series A","미디어 및 출판","533020"
3701,"RELI","Reliance Global Group Inc","주택 및 상업용 리츠","601020"
3702,"SFET","Safe-T Group Ltd ADR","소프트웨어 및 IT서비스","572010"
3703,"PMD","Psychemedics Corp","헬스케어 업체 및 서비스","561020"
3704,"ZIVO","Zivo Bioscience Inc","식품 및 담배","541020"
3705,"PATI","Patriot Transportation Holding Inc","화물 및 물류 서비스","524050"
3706,"CUBA","Herzfeld Caribbean Basin Fund Inc","다양한 금융서비스","555010"
3707,"CLEU","China Liberal Education Holdings Ltd","교육서비스","631010"
3708,"HOTH","Hoth Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3709,"IKNX","Ikonics Corp","화학","511010"
3710,"PBLA","Panbela Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3711,"WAFU","Wah Fu Education Group Ltd","교육서비스","631010"
3712,"NLSP","NLS Pharmaceutics AG","생명과학 및 메디컬 리서치","562020"
3713,"ADTX","ADiTx Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3714,"SQFT","Presidio Property Trust Inc Class A","주택 및 상업용 리츠","601020"
3715,"SONM","Sonim Technologies Inc","커뮤니케이션 및 네트워킹","571020"
3716,"VLON","Vallon Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3717,"GVP","GSE Systems Inc","소프트웨어 및 IT서비스","572010"
3718,"DUOT","Duos Technologies Group Inc","소프트웨어 및 IT서비스","572010"
3719,"NEWA","Newater Technology Inc","전문 및 상업 서비스","522030"
3720,"HTGM","HTG Molecular Diagnostics Inc","헬스케어 장비 및 용품","561010"
3721,"ISNS","Image Sensing Systems Inc","건설장비 및 대형차, 기차, 배","521020"
3722,"JMPNZ","JMP Group LLC PRF","투자은행 및 서비스","551020"
3723,"GLBZ","Glen Burnie Bancorp","은행","551010"
3724,"PNBK","Patriot National Bancorp Inc","은행","551010"
3725,"MEDS","TRxADE Health Inc","소프트웨어 및 IT서비스","572010"
3726,"RILYL","B Riley Financial Inc ADR","투자은행 및 서비스","551020"
3727,"ELTK","Eltek Ltd","반도체 및 반도체 장비","571010"
3728,"LEXX","Lexaria Bioscience Corp","제약","562010"
3729,"CARV","Carver Bancorp Inc","은행","551010"
3730,"HTIA","Healthcare Trust Inc PRF","주택 및 상업용 리츠","601020"
3731,"EAST","Eastside Distilling Inc","음료","541010"
3732,"XOMAO","XOMA Corp ADR","생명과학 및 메디컬 리서치","562020"
3733,"SNPX","Synaptogenix Inc","제약","562010"
3734,"GRNV","Greenvision Acquisition Corp","기타 금융업","556010"
3735,"JCTCF","Jewett-Cameron Trading Company Ltd","종이 및 임산물","513010"
3736,"RSLS","ReShape Lifesciences Inc","헬스케어 장비 및 용품","561010"
3737,"SONN","Sonnet Biotherapeutics Holdings Inc","제약","562010"
3738,"GIGM","Giga Media Ltd","소프트웨어 및 IT서비스","572010"
3739,"BNTC","Benitec Biopharma Inc","생명과학 및 메디컬 리서치","562020"
3740,"BNSO","Bonso Electronics International Inc","건설장비 및 대형차, 기차, 배","521020"
3741,"BIMI","Bimi International Medical Inc","식품 및 약품소매","543010"
3742,"POWWP","Ammo Inc PRF","우주항공 및 국방","521010"
3743,"AEY","ADDvantage Technologies Group Inc","커뮤니케이션 및 네트워킹","571020"
3744,"FGBIP","First Guaranty Bancshares Inc ADR","은행","551010"
3745,"SOHOB","Sotherly Hotels Inc PRF","주택 및 상업용 리츠","601020"
3746,"PXS","Pyxis Tankers Inc","화물 및 물류 서비스","524050"
3747,"GOVX","GeoVax Labs Inc","생명과학 및 메디컬 리서치","562020"
3748,"THMO","Thermogenesis Holdings Inc","사무기기","571050"
3749,"VIVE","Viveve Medical Inc","헬스케어 장비 및 용품","561010"
3750,"VRME","VerifyMe Inc","소프트웨어 및 IT서비스","572010"
3751,"WVFC","W V S Financial Corp","은행","551010"
3752,"FRGAP","Franchise Group Inc PRF","개인, 가정 용품 및 서비스","542010"
3753,"PTPI","Petros Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3754,"JVA","Coffee Holding Co Inc","식품 및 담배","541020"
3755,"PHIO","Phio Pharmaceuticals Corp","생명과학 및 메디컬 리서치","562020"
3756,"SOHOO","Sotherly Hotels Inc PRF","주택 및 상업용 리츠","601020"
3757,"BELFA","Bel Fuse Inc Class A","전자 장비 및 부품","571040"
3758,"SGRP","SPAR Group Inc","미디어 및 출판","533020"
3759,"OSN","Ossen Innovation Co Ltd ADR","메탈&마이닝","512010"
3760,"CVV","CVD Equipment Corp","건설장비 및 대형차, 기차, 배","521020"
3761,"RETO","ReTo Eco-Solutions Inc","건축 자재","512020"
3762,"EVOL","Evolving Systems Inc","소프트웨어 및 IT서비스","572010"
3763,"PALI","Palisade Bio Inc","생명과학 및 메디컬 리서치","562020"
3764,"BKYI","BIO-Key International Inc","전자 장비 및 부품","571040"
3765,"FORD","Forward Industries Inc","섬유 및 의류","532020"
3766,"TAIT","Taitron Components Inc Class A","전자 장비 및 부품","571040"
3767,"MINDP","Mind Technology Inc PRF","오일 및 가스 장비 및 서비스","501030"
3768,"LANDP","Gladstone Land Corp PRF","주택 및 상업용 리츠","601020"
3769,"HCDIP","Harbor Custom Development Inc PRF","부동산 운영 관리","601010"
3770,"BANFP","BFC Capital Trust II PRF","은행","551010"
3771,"PRFX","PainReform Ltd","제약","562010"
3772,"MDIA","Mediaco Holding Inc Class A","미디어 및 출판","533020"
3773,"CETX","Cemtrex Inc","전문 및 상업 서비스","522030"
3774,"CNFR","Conifer Holdings Inc","보험","553010"
3775,"WHLRP","Wheeler Real Estate Investment Trust Inc Convertible Preference Shares Series B","주택 및 상업용 리츠","601020"
3776,"DTST","Data Storage Corp","소프트웨어 및 IT서비스","572010"
3777,"PSHG","Performance Shipping Inc","화물 및 물류 서비스","524050"
3778,"SUMR","Summer Infant Inc","레저 상품","532050"
3779,"BLIN","Bridgeline Digital Inc","소프트웨어 및 IT서비스","572010"
3780,"BLCM","Bellicum Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3781,"ARTL","Artelo Biosciences Inc","생명과학 및 메디컬 리서치","562020"
3782,"IMRN","Immuron Ltd ADR","제약","562010"
3783,"NUWE","Nuwellis Inc","헬스케어 장비 및 용품","561010"
3784,"LEVLP","Level One Bancorp Inc ADR","은행","551010"
3785,"AXAS","Abraxas Petroleum Corp","오일 및 가스","501020"
3786,"OCC","Optical Cable Corp","커뮤니케이션 및 네트워킹","571020"
3787,"SPCB","Supercom Ltd","소프트웨어 및 IT서비스","572010"
3788,"NSEC","National Security Group Inc","보험","553010"
3789,"MIND","Mind Technology Inc","오일 및 가스 장비 및 서비스","501030"
3790,"RAVE","Rave Restaurant Group Inc","호텔 및 엔터테인먼트","533010"
3791,"NVCN","Neovasc Inc","헬스케어 장비 및 용품","561010"
3792,"MNSBP","MainStreet Bancshares Inc ADR","은행","551010"
3793,"HX","Xiaobai Maimai Inc ADR","은행","551010"
3794,"EDTK","Skillful Craftsman Education Technology Ltd","비즈니스교육","631030"
3795,"EYEG","EyeGate Pharmaceuticals Inc","제약","562010"
3796,"WHLM","Wilhelmina International Inc","전문 및 상업 서비스","522030"
3797,"GBNY","Generations Bancorp NY Inc","은행","551010"
3798,"CREX","Creative Realities Inc","소프트웨어 및 IT서비스","572010"
3799,"TTNP","Titan Pharmaceuticals Inc","제약","562010"
3800,"INM","InMed Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3801,"NVIV","InVivo Therapeutics Holdings Corp","헬스케어 장비 및 용품","561010"
3802,"JRJC","China Finance Online Co Ltd ADR","전문 및 상업 서비스","522030"
3803,"TYHT","Shineco Inc","제약","562010"
3804,"UNAM","Unico American Corp","보험","553010"
3805,"SOHON","Sotherly Hotels Inc PRF","주택 및 상업용 리츠","601020"
3806,"HUSN","Hudson Capital Inc.","투자은행 및 서비스","551020"
3807,"LMFA","LM Funding America Inc","은행","551010"
3808,"RBCN","Rubicon Technology Inc","반도체 및 반도체 장비","571010"
3809,"MYSZ","My Size Inc","소프트웨어 및 IT서비스","572010"
3810,"XOMAP","XOMA Corp PRF","생명과학 및 메디컬 리서치","562020"
3811,"YVR","Liquid Media Group Ltd","소프트웨어 및 IT서비스","572010"
3812,"VRPX","Virpax Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
3813,"STAF","Staffing 360 Solutions Inc","전문 및 상업 서비스","522030"
3814,"SXTC","China SXT Pharmaceuticals Inc","제약","562010"
3815,"USEG","US Energy Corp","오일 및 가스","501020"
3816,"JAN","Janone Inc","전문품 상점","534030"
3817,"MDRR","Medalist Diversified Reit Inc","주택 및 상업용 리츠","601020"
3818,"IPDN","Professional Diversity Network  Inc.","소프트웨어 및 IT서비스","572010"
3819,"SGMA","SigmaTron International Inc","반도체 및 반도체 장비","571010"
3820,"MLND","Millendo Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
3821,"NSYS","Nortech Systems Inc","반도체 및 반도체 장비","571010"
3822,"GROM","Grom Social Enterprises Inc","소프트웨어 및 IT서비스","572010"
3823,"XTLB","X T L Biopharmaceuticals Ltd ADR","생명과학 및 메디컬 리서치","562020"
3824,"PFIN","P&F Industries Inc Class A","건설장비 및 대형차, 기차, 배","521020"
3825,"LYL","Dragon Victory International Ltd","전문 및 상업 서비스","522030"
3826,"DYNT","Dynatronics Corp","헬스케어 장비 및 용품","561010"
3827,"GRIL","Muscle Maker Inc","호텔 및 엔터테인먼트","533010"
3828,"SMIT","Schmitt Industries Inc","건설장비 및 대형차, 기차, 배","521020"
3829,"NAOV","Nanovibronix Inc","헬스케어 장비 및 용품","561010"
3830,"AIRTP","Air T Funding PRF","은행","551010"
3831,"OCCIP","OFS Credit Company Inc PRF","다양한 금융서비스","555010"
3832,"EFOI","Energy Focus Inc","주택건설","532030"
3833,"OCCIO","OFS Credit Company Inc PRF","다양한 금융서비스","555010"
3834,"BOSC","BOS Better Online Solutions Ltd","건설장비 및 대형차, 기차, 배","521020"
3835,"GYRO","Gyrodyne LLC","부동산 운영 관리","601010"
3836,"SNES","Senestech Inc","생명과학 및 메디컬 리서치","562020"
3837,"TSRI","TSR Inc","소프트웨어 및 IT서비스","572010"
3838,"CYAN","Cyanotech Corp","제약","562010"
3839,"XBIO","Xenetic Biosciences Inc","생명과학 및 메디컬 리서치","562020"
3840,"CLWT","Euro Tech Holdings Company Ltd","전문 및 상업 서비스","522030"
3841,"SQFTP","Presidio Property Trust Inc PRF","주택 및 상업용 리츠","601020"
3842,"NVFY","Nova LifeStyle Inc","가정용품","532040"
3843,"WORX","Scworx Corp","소프트웨어 및 IT서비스","572010"
3844,"FGFPP","FG Financial Group Inc PRF","보험","553010"
3845,"AHPI","Allied Healthcare Products Inc","헬스케어 장비 및 용품","561010"
3846,"NTEC","Intec Pharma Ltd","생명과학 및 메디컬 리서치","562020"
3847,"ELSE","Electro-Sensors Inc","건설장비 및 대형차, 기차, 배","521020"
3848,"KBSF","KBS Fashion Group Ltd","섬유 및 의류","532020"
3849,"HIHO","Highway Holdings Ltd","메탈&마이닝","512010"
3850,"STRR","Star Equity Holdings Inc","헬스케어 업체 및 서비스","561020"
3851,"OPHC","OptimumBank Holdings Inc","은행","551010"
3852,"ARTW","Art's Way Manufacturing Co Inc","건설장비 및 대형차, 기차, 배","521020"
3853,"RCRT","Recruiter.Com Group Inc","전문 및 상업 서비스","522030"
3854,"SNOA","Sonoma Pharmaceuticals Inc","제약","562010"
3855,"OXBR","Oxbridge Re Holdings Ltd","보험","553010"
3856,"MTSL","Mer Telemanagement Solutions Ltd","소프트웨어 및 IT서비스","572010"
3857,"APOP","Cellect Biotechnology Ltd ADR","생명과학 및 메디컬 리서치","562020"
3858,"ISIG","Insignia Systems Inc","미디어 및 출판","533020"
3859,"TPST","Tempest Therapeutics Inc","생명과학 및 메디컬 리서치","562020"
